TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Redbridge,E09000026,310260,4062,4238,4323,4256,4315,4423,4290,4263,4351,4406,4315,4295,4319,4279,4217,3890,4104,4248,3675,3398,3229,3507,3792,4075,4364,4274,4173,4245,4494,4549,4804,4818,5084,5091,5107,5085,5494,5203,5294,5152,5367,5177,4781,4805,4654,4465,4278,4310,4168,3894,4116,3911,3941,3867,3585,3529,3701,3368,3257,3152,3093,3033,2779,2872,2725,2475,2384,2235,2101,2080,1991,1920,1848,1931,1944,1482,1463,1348,1259,1091,1057,1180,1062,979,881,781,736,683,560,516,432,372,263,223,183,146,100,86,53,28,58
ladu2021:Richmond upon Thames,E09000027,195278,2023,2153,2214,2289,2424,2441,2521,2568,2601,2682,2762,2735,2690,2557,2484,2303,2322,2230,1918,1379,1248,1449,1749,1937,1846,1866,1857,2012,2044,2173,2259,2403,2346,2536,2553,2701,2731,2847,3057,3006,3230,3384,3242,3242,3260,3139,3317,3212,3282,3298,3281,3072,3006,3025,3022,3027,2847,2726,2621,2434,2246,2112,2067,1921,1902,1736,1667,1691,1614,1646,1684,1672,1679,1880,1815,1395,1390,1321,1140,912,900,899,870,777,618,640,523,469,450,379,357,319,252,182,159,130,93,65,40,36,47
ladu2021:Southwark,E09000028,307641,3230,3403,3276,3178,3275,3234,3145,3169,3195,3149,3371,3195,3288,3163,3206,3023,3115,2949,3333,3778,3770,4636,4936,5768,6368,7197,7349,7897,7938,7884,7592,7642,7382,6531,5812,5919,5456,5302,4964,4894,4674,4578,4350,4063,4190,4184,4038,3879,4061,3753,3980,3945,3930,3787,3916,3686,3687,3560,3482,3154,3112,2833,2576,2378,2247,1988,1796,1744,1522,1349,1348,1393,1286,1294,1348,1030,929,835,800,757,744,724,704,577,525,490,413,360,323,295,269,202,174,117,81,79,58,46,42,10,34
ladu2021:Sutton,E09000029,209640,2303,2515,2567,2572,2839,2771,2821,2809,2853,2998,2966,3005,2889,2822,2687,2567,2569,2506,2133,1566,1602,1818,1977,2282,2265,2297,2426,2517,2545,2688,2822,2851,2951,3039,3064,3175,3230,3209,3511,3524,3556,3637,3490,3258,3185,3033,3170,3012,3013,3035,3031,2895,2908,2906,2975,2911,2938,2720,2611,2415,2376,2241,2128,1987,1917,1927,1770,1753,1641,1522,1574,1552,1601,1712,1917,1264,1370,1192,1143,933,853,960,922,796,773,724,633,556,507,450,357,300,276,214,169,112,89,67,43,34,35
ladu2021:Tower Hamlets,E09000030,310303,3970,3880,3702,3683,3855,3503,3431,3480,3618,3626,3474,3613,3447,3481,3380,3280,3365,3403,3628,4689,5013,5393,6066,7170,8346,8667,9009,8925,8785,9091,9058,8519,8246,7778,7103,6742,6265,5907,5466,5396,5177,4774,4396,4148,4144,3845,3732,3693,3278,2993,2957,2836,2833,2740,2554,2301,2197,2302,2093,1942,1796,1830,1650,1646,1522,1383,1294,1118,1188,1062,1039,884,851,782,778,650,583,535,545,484,516,490,417,421,383,335,298,260,230,193,189,146,103,91,60,48,41,32,13,10,19
ladu2021:Waltham Forest,E09000031,278429,3917,3971,3900,3578,3619,3605,3448,3442,3472,3474,3442,3402,3340,3266,3163,3205,3134,3259,2868,2676,2603,2836,3081,3347,3706,3841,4308,4493,4820,5079,5555,5530,5665,5905,5882,5558,5539,5467,5367,5154,5012,4855,4540,4540,4156,4223,3920,3661,3793,3747,3890,3615,3596,3629,3401,3286,3281,3223,2906,2760,2762,2635,2428,2179,2073,1901,1904,1742,1648,1601,1496,1398,1419,1439,1451,1138,1070,992,1044,845,794,827,803,740,710,560,494,433,386,355,255,275,177,117,112,88,49,55,29,25,29
ladu2021:Wandsworth,E09000032,327506,4024,3852,3784,3548,3494,3401,3479,3288,3430,3309,3284,3157,3174,3122,2941,2658,2727,2662,2515,2520,2715,3115,4226,5875,7913,9179,9749,9916,9428,9387,9008,7992,7608,7199,6657,6390,6119,5820,5570,5390,5366,5145,4917,4690,4470,4352,4215,4156,4175,3919,3958,3803,3863,3650,3528,3601,3361,3212,3109,2941,2808,2549,2350,2187,2218,1897,1844,1851,1812,1696,1705,1655,1623,1664,1635,1251,1309,1087,1160,917,953,919,861,758,717,660,587,475,421,366,326,299,213,176,115,103,102,59,50,23,49
ladu2021:Westminster,E09000033,204240,1861,1712,1676,1599,1654,1573,1539,1447,1570,1748,1730,1691,1707,1827,1681,1753,1857,1991,2381,2669,3078,3294,3790,4425,4742,4645,4733,4621,4663,4590,4623,4339,4333,3970,3650,3573,3362,3027,3020,3110,2788,3056,2662,2735,2820,2612,2726,2826,2838,2753,2773,2765,2933,3012,2898,2719,2616,2417,2393,2282,2249,1998,1824,1847,1662,1645,1462,1443,1356,1404,1336,1255,1310,1236,1198,1093,1012,928,889,820,682,694,682,637,582,502,431,387,339,286,279,204,164,151,101,89,58,38,28,24,37
ladu2021:Medway,E06000035,279771,3274,3345,3503,3566,3619,3753,3531,3562,3684,3806,3735,3614,3637,3564,3470,3352,3386,3359,3169,2961,2875,3107,3253,3339,3363,3374,3588,3709,3751,3919,4083,4098,4146,4035,4006,4107,3896,3784,3776,3914,3896,3931,3729,3436,3474,3406,3584,3400,3559,3705,3798,3774,3878,3815,3881,3931,3892,3728,3710,3513,3411,3227,3108,3007,2912,2664,2647,2621,2563,2433,2351,2492,2604,2774,2786,1982,2067,1750,1665,1469,1275,1291,1278,1168,1013,909,747,641,581,509,441,376,253,185,141,121,92,61,30,32,41
ladu2021:Bracknell Forest,E06000036,124600,1352,1413,1444,1472,1436,1508,1510,1556,1612,1672,1528,1629,1640,1657,1627,1615,1589,1579,1303,985,947,1138,1324,1423,1545,1619,1545,1697,1595,1744,1747,1858,1957,1838,1916,1884,1828,1895,1898,1895,1998,1957,1841,1717,1642,1683,1702,1837,1763,1816,1895,1757,1793,1754,1849,1718,1724,1720,1618,1581,1566,1441,1413,1307,1218,1220,1150,1076,1072,1008,993,919,981,1095,1039,836,820,710,625,545,470,544,496,485,417,405,340,297,270,216,176,169,137,102,77,47,40,31,21,18,23
ladu2021:West Berkshire,E06000037,161447,1509,1599,1653,1720,1829,1800,1887,1905,1982,2127,2094,2076,2135,2200,2139,2058,1930,2136,1805,1213,1189,1381,1493,1574,1719,1655,1759,1631,1773,1870,1863,1891,1943,1941,1994,1976,1991,2093,1943,2064,2148,2109,2104,2060,2113,2194,2188,2319,2362,2483,2593,2443,2566,2495,2499,2394,2386,2396,2329,2243,2107,2020,2052,1961,1831,1789,1687,1656,1691,1647,1674,1575,1653,1849,1832,1425,1428,1320,1175,966,976,873,887,773,662,641,567,475,423,387,350,263,232,163,132,102,71,60,37,29,42
ladu2021:Reading,E06000038,174235,1980,2042,2033,2031,2152,2171,2027,2085,2192,2011,2052,2074,2094,2083,1944,1893,1833,1741,2259,3260,3337,3242,2841,2615,2655,2753,2845,2930,2907,3137,3112,3129,3118,3187,3094,3114,2940,2955,2848,2739,2840,2780,2476,2317,2405,2326,2280,2196,2286,2225,2282,2169,2098,2085,2108,2016,1995,1884,1846,1752,1657,1514,1519,1433,1310,1275,1227,1175,1113,1054,989,1031,1030,1176,1078,808,929,888,729,653,631,655,578,560,507,438,419,348,303,297,201,197,157,136,125,78,64,44,29,26,33
ladu2021:Slough,E06000039,158498,2166,2305,2374,2393,2536,2576,2403,2574,2590,2547,2651,2698,2486,2614,2374,2281,2135,2099,1880,1524,1624,1680,1751,1881,2013,1907,2127,2193,2111,2318,2416,2418,2523,2714,2782,2829,2939,2869,3065,2790,3091,2933,2669,2602,2456,2337,2370,2145,2151,2085,2023,1926,2002,1871,1782,1728,1717,1472,1521,1506,1486,1389,1275,1290,1196,1119,1129,1008,976,886,847,833,743,734,665,525,514,494,532,427,454,477,366,329,353,297,303,258,237,163,168,114,97,89,57,40,21,21,20,7,16
ladu2021:Windsor and Maidenhead,E06000040,153495,1462,1532,1631,1647,1748,1750,1788,1799,1929,1960,2017,2034,2089,2112,2233,2090,2139,2121,1595,1036,995,1174,1362,1617,1619,1586,1579,1583,1599,1636,1830,1802,1878,1895,1901,2013,1974,2080,2190,2133,2357,2319,2243,2131,2180,2223,2327,2260,2324,2321,2424,2318,2359,2285,2323,2271,2211,2113,2167,2032,2003,1831,1766,1641,1587,1469,1494,1447,1372,1416,1373,1357,1437,1600,1552,1167,1255,1211,1032,882,814,888,840,794,689,643,595,512,465,382,357,308,244,196,139,127,75,58,48,26,57
ladu2021:Wokingham,E06000041,177499,1722,1861,1968,2129,2174,2329,2292,2315,2587,2666,2608,2543,2530,2468,2314,2177,2274,2138,1951,1556,1362,1553,1707,1820,1796,1812,1827,1890,1919,2001,1915,2126,2116,2234,2287,2354,2395,2468,2579,2673,2789,2940,2692,2705,2736,2594,2623,2714,2697,2708,2604,2531,2489,2461,2515,2431,2486,2458,2282,2266,2139,1978,1987,1954,1736,1659,1599,1506,1510,1537,1461,1537,1547,1764,1743,1295,1355,1308,1107,1025,901,907,913,798,750,685,610,547,509,439,352,282,255,162,126,126,75,55,44,19,40
ladu2021:Milton Keynes,E06000042,287057,3256,3406,3530,3705,3836,3914,3856,4106,4097,4293,4287,4182,4165,4085,3896,3617,3719,3593,2985,2439,2420,2718,3066,3349,3433,3597,3544,3726,3924,4250,4292,4323,4446,4484,4458,4676,4608,4444,4686,4606,4812,4619,4551,4170,4250,4078,4219,3926,4072,3883,4095,3914,3835,3733,3723,3612,3592,3528,3258,3097,3125,2979,2985,2762,2638,2537,2574,2436,2411,2268,2262,2296,2139,2277,2202,1631,1588,1490,1358,1180,1005,1038,976,841,788,693,584,505,465,389,383,286,192,215,152,138,95,70,46,36,38
ladu2021:Brighton and Hove,E06000043,277107,2199,2323,2390,2403,2437,2515,2622,2486,2691,2735,2765,2959,2747,2939,2769,2755,2726,2913,3777,5592,6545,6373,5682,4861,4459,4247,4121,4105,4199,4288,4335,4109,3961,4040,4065,3843,3902,4011,3782,3918,4028,3930,3831,3659,3807,3735,3688,4247,4229,4479,4205,4093,4404,4082,4107,4088,4007,3647,3428,3215,3050,2921,2718,2555,2387,2346,2279,2190,2009,2092,1996,1928,2115,2163,2070,1579,1641,1437,1323,1133,1108,1151,979,969,924,793,754,683,633,505,457,364,305,286,222,160,114,83,61,48,78
ladu2021:Portsmouth,E06000044,208002,2234,2261,2232,2216,2337,2379,2439,2450,2455,2405,2342,2442,2341,2277,2253,2121,2127,2090,3215,4940,5228,4811,3775,3230,2998,2916,3113,3074,3104,3161,3188,3106,3238,3248,3177,3182,3092,2953,2882,2800,2733,2628,2538,2372,2282,2362,2324,2363,2515,2595,2748,2642,2614,2695,2648,2689,2609,2578,2526,2401,2381,2137,2095,1976,1931,1782,1741,1675,1549,1596,1514,1581,1622,1722,1767,1367,1292,1167,1127,930,849,922,830,836,699,672,615,547,439,410,338,270,243,151,134,106,112,64,47,32,40
ladu2021:Southampton,E06000045,248912,2712,2758,2804,2758,2762,2843,2838,2852,2930,2992,2906,2801,2851,2732,2544,2470,2403,2452,3771,5656,5941,5958,5375,4669,4197,4152,4315,4003,4302,3946,4149,4087,4061,3958,3908,3894,3714,3636,3570,3519,3579,3464,3208,3090,3063,3041,2856,2957,2856,2897,2959,2747,2729,2731,2842,2813,2847,2772,2733,2608,2458,2344,2436,2305,2143,2095,1906,2006,1839,1769,1818,1794,1723,1837,1821,1508,1464,1292,1274,1102,951,981,924,838,732,701,593,511,539,466,421,286,284,193,183,136,95,58,38,27,40
ladu2021:Isle of Wight,E06000046,140460,991,1053,1127,1180,1201,1302,1355,1366,1396,1444,1412,1410,1369,1424,1434,1409,1425,1342,1210,1004,1077,1071,1221,1261,1330,1291,1359,1325,1380,1340,1485,1367,1478,1477,1416,1421,1406,1398,1348,1308,1471,1482,1378,1339,1343,1396,1513,1611,1618,1763,1936,1918,2065,2096,2248,2231,2240,2196,2227,2220,2143,2174,2118,2056,2045,2047,2160,2171,1989,2084,1968,2102,2241,2463,2459,1896,1963,1763,1684,1357,1116,1245,1093,1028,874,836,735,667,569,519,426,355,276,238,188,153,104,85,72,43,51
ladu2021:Buckinghamshire,E06000060,553081,5648,5886,6231,6568,6557,6903,6813,6800,7154,7485,7562,7356,7472,7315,7102,6833,7015,6817,5686,4456,4217,4554,5350,5694,5831,5860,5858,6071,6081,6370,6743,6669,6758,7142,6854,7015,7058,7269,7458,7579,7917,7911,7697,7383,7301,7286,7364,7585,8123,8123,8141,7774,8054,8228,8468,8045,8242,8066,7627,7281,7147,6713,6600,6260,5942,5751,5474,5245,5290,5079,5041,5197,5297,5777,5749,4325,4587,4289,3864,3324,3122,3167,3054,2778,2570,2372,2091,1821,1567,1492,1213,1016,837,589,528,346,262,195,144,98,162
ladu2021:Eastbourne,E07000061,101685,888,891,960,984,995,1062,1037,1079,1175,1176,1173,1190,1154,1089,1177,1080,1098,1175,1011,976,988,961,1085,1112,1078,1091,1112,1127,1101,1208,1206,1177,1226,1266,1227,1207,1141,1208,1159,1232,1259,1233,1216,1132,1034,1180,1206,1206,1269,1382,1315,1322,1364,1425,1474,1355,1455,1466,1434,1403,1334,1307,1287,1227,1202,1208,1130,1188,1103,1160,1169,1226,1227,1428,1479,1117,1121,939,898,800,771,718,789,714,688,581,514,459,428,410,360,288,272,179,149,115,99,65,48,37,39
ladu2021:Hastings,E07000062,91006,900,989,983,951,1000,1009,1000,1013,1102,1041,1097,1037,1054,1082,1020,1015,1027,947,928,755,792,841,927,957,965,1039,1038,1090,1072,1124,1158,1196,1214,1232,1213,1231,1063,1096,1094,1183,1201,1142,1100,1054,1001,1067,1166,1121,1264,1285,1411,1305,1376,1423,1464,1451,1434,1405,1347,1249,1250,1230,1127,1126,1114,1070,1013,1131,974,1006,993,930,1060,1083,1073,760,860,683,642,547,543,475,469,426,401,360,296,311,236,200,174,163,116,121,88,57,42,29,35,26,25
ladu2021:Lewes,E07000063,99912,798,879,896,967,1001,970,1019,1061,1061,1201,1164,1180,1187,1088,1128,1083,1150,1116,1035,804,756,757,846,908,872,786,807,849,920,916,1034,1033,1036,1068,1061,1028,1046,1065,1137,1126,1175,1149,1125,1020,1141,1149,1180,1185,1353,1478,1404,1482,1441,1535,1548,1461,1605,1472,1476,1474,1429,1356,1384,1314,1269,1280,1291,1203,1327,1299,1270,1323,1345,1496,1561,1152,1133,1157,1018,809,768,853,788,684,650,598,575,481,413,390,353,266,241,199,176,100,79,60,51,38,41
ladu2021:Rother,E07000064,93111,677,742,750,757,806,767,802,830,911,919,969,929,925,971,967,899,969,921,825,683,607,687,771,851,836,794,731,768,778,856,793,853,819,822,832,703,843,826,793,825,860,884,838,771,829,884,872,1047,1093,1163,1234,1247,1288,1300,1447,1437,1481,1519,1464,1447,1398,1387,1430,1368,1425,1379,1387,1381,1388,1331,1449,1571,1536,1823,1942,1306,1397,1353,1186,1005,881,952,881,760,782,658,639,517,494,446,376,299,276,212,153,134,86,83,46,34,48
ladu2021:Wealden,E07000065,160146,1298,1341,1488,1484,1570,1681,1639,1672,1704,1769,1798,1757,1819,1836,1829,1816,1787,1767,1556,1152,1129,1187,1457,1491,1401,1458,1469,1422,1458,1577,1604,1555,1611,1656,1583,1541,1635,1531,1673,1645,1708,1756,1692,1608,1658,1633,1938,1982,2115,2340,2294,2324,2387,2487,2614,2478,2644,2636,2484,2491,2347,2345,2392,2270,2188,2086,2056,2140,2067,2004,2042,2096,2237,2590,2576,1891,2024,1867,1735,1397,1179,1282,1208,1120,1032,905,809,716,633,581,485,390,315,284,211,161,116,89,48,49,68
ladu2021:Basingstoke and Deane,E07000084,185148,1989,2060,2119,2080,2307,2243,2208,2236,2437,2426,2385,2309,2170,2245,2112,2018,1993,1959,1688,1432,1401,1711,1959,2041,2121,2268,2364,2396,2407,2490,2631,2768,2794,2846,2683,2731,2562,2613,2670,2623,2644,2651,2548,2395,2437,2472,2602,2504,2655,2702,2771,2687,2773,2746,2720,2650,2679,2668,2517,2444,2275,2146,2065,1983,1909,1709,1710,1741,1709,1647,1626,1740,1736,1931,1908,1441,1420,1321,1227,976,941,952,900,822,693,669,554,431,445,381,320,244,186,146,132,116,67,66,34,22,47
ladu2021:East Hampshire,E07000085,125741,1085,1174,1177,1293,1281,1302,1269,1368,1515,1491,1507,1459,1491,1516,1525,1462,1511,1547,1271,977,841,948,1050,1250,1317,1132,1238,1254,1298,1264,1355,1281,1356,1380,1390,1391,1329,1356,1430,1464,1544,1527,1494,1408,1547,1505,1582,1705,1766,1846,1942,1875,1930,1964,1919,1970,2029,1988,1982,1891,1868,1790,1677,1745,1642,1548,1517,1416,1407,1413,1324,1474,1539,1647,1747,1265,1335,1200,1113,957,863,911,870,755,713,617,586,516,450,408,345,271,214,149,136,109,68,51,46,35,45
ladu2021:Eastleigh,E07000086,136446,1382,1481,1559,1565,1604,1634,1673,1722,1732,1768,1761,1784,1631,1667,1574,1574,1544,1446,1294,1052,1084,1133,1277,1444,1477,1544,1644,1629,1695,1819,1976,1875,1930,1872,1852,1827,1917,1875,1802,1853,1952,1893,1791,1674,1717,1740,1694,1758,1812,1826,1900,1965,1874,1891,1903,1891,1960,1920,1810,1761,1715,1674,1666,1541,1513,1430,1397,1454,1356,1312,1302,1363,1404,1562,1443,1119,1181,1048,962,838,809,820,758,709,673,553,510,460,392,359,334,274,187,161,132,97,73,49,42,31,39
ladu2021:Fareham,E07000087,114503,898,951,1034,1131,1144,1252,1192,1229,1275,1258,1344,1239,1321,1265,1179,1162,1242,1289,1035,862,953,943,1080,1142,1125,1089,1089,1083,1116,1177,1228,1333,1316,1428,1373,1388,1326,1302,1271,1345,1375,1362,1220,1266,1313,1300,1364,1417,1545,1562,1718,1600,1637,1740,1718,1799,1809,1807,1754,1769,1682,1607,1651,1491,1489,1425,1316,1292,1312,1280,1298,1367,1467,1586,1719,1254,1303,1206,1112,894,856,900,832,779,684,687,581,545,484,411,368,293,222,160,143,110,67,37,42,36,31
ladu2021:Gosport,E07000088,81955,823,837,844,850,887,940,880,928,979,952,976,1018,962,998,971,896,902,884,793,736,756,833,900,855,906,949,979,964,1022,976,1029,1066,1052,992,1046,1017,1049,1011,1019,1011,960,1012,937,904,872,855,944,1007,1036,1133,1194,1103,1166,1160,1211,1176,1231,1240,1175,1209,1153,1120,1146,1049,960,934,895,947,838,901,838,925,965,1079,1039,820,814,652,644,526,468,505,481,444,445,363,318,287,294,240,213,156,114,102,70,58,39,36,21,21,22
ladu2021:Hart,E07000089,99409,929,973,1086,1031,1140,1253,1233,1173,1298,1311,1388,1267,1293,1262,1207,1236,1238,1274,1070,884,740,761,914,1028,977,1018,992,979,1077,1074,1164,1107,1136,1199,1169,1228,1212,1249,1298,1335,1384,1384,1337,1334,1293,1398,1426,1479,1565,1586,1594,1352,1461,1532,1512,1463,1553,1474,1428,1305,1274,1186,1164,1124,1023,967,940,966,937,902,916,966,1003,1145,1167,875,933,854,768,683,636,629,580,549,493,434,399,334,290,243,225,196,144,125,83,68,39,28,23,17,18
ladu2021:Havant,E07000090,124207,1129,1200,1214,1255,1328,1350,1321,1347,1423,1458,1418,1415,1405,1377,1371,1330,1363,1359,1143,1048,1066,1079,1219,1238,1341,1305,1274,1348,1447,1415,1491,1551,1468,1484,1486,1499,1423,1448,1386,1348,1399,1372,1297,1201,1186,1262,1337,1366,1531,1611,1650,1708,1836,1772,1865,1798,1899,1922,1860,1878,1839,1753,1758,1691,1626,1535,1593,1488,1444,1419,1398,1467,1591,1669,1791,1396,1409,1203,1136,926,935,922,915,808,760,658,643,578,513,449,352,298,242,213,148,89,70,55,41,26,40
ladu2021:New Forest,E07000091,175778,1293,1353,1514,1475,1600,1626,1673,1641,1850,1855,1914,1833,1895,1867,1882,1768,1806,1781,1579,1332,1265,1284,1464,1568,1475,1540,1445,1527,1549,1674,1701,1640,1653,1765,1709,1690,1732,1660,1790,1774,1919,1857,1801,1702,1746,1747,1912,2084,2131,2335,2424,2378,2586,2563,2693,2786,2852,2829,2815,2738,2691,2437,2750,2524,2395,2392,2395,2483,2459,2434,2483,2535,2544,2956,3015,2212,2389,2200,1939,1642,1557,1624,1429,1457,1384,1211,1087,977,878,752,758,555,448,383,297,214,173,120,100,58,101
ladu2021:Rushmoor,E07000092,99758,1265,1259,1262,1230,1180,1229,1274,1155,1213,1223,1166,1142,1021,1123,1104,1039,1077,1082,944,931,887,1035,1179,1211,1281,1439,1483,1511,1613,1584,1778,1704,1748,1768,1770,1641,1549,1566,1505,1491,1459,1523,1303,1301,1291,1272,1270,1312,1335,1325,1403,1398,1413,1363,1376,1478,1329,1310,1273,1197,1170,1037,963,935,930,831,842,817,774,792,768,758,865,892,934,628,676,673,576,512,485,450,410,375,327,294,254,218,179,164,128,128,95,72,68,43,34,25,23,9,11
ladu2021:Test Valley,E07000093,130488,1215,1400,1375,1413,1538,1561,1493,1525,1635,1587,1600,1476,1617,1559,1351,1394,1412,1376,1172,997,875,1015,1122,1309,1381,1388,1343,1476,1548,1570,1676,1656,1728,1656,1553,1616,1657,1615,1641,1701,1678,1731,1660,1599,1549,1697,1754,1729,1815,1843,1960,1870,1907,1936,2061,1971,2018,1950,1856,1847,1747,1725,1619,1557,1516,1412,1435,1409,1306,1301,1379,1440,1446,1628,1687,1193,1308,1188,1088,911,749,794,790,774,692,608,558,453,420,380,306,248,200,162,109,90,60,52,37,25,33
ladu2021:Winchester,E07000094,127448,1085,1161,1187,1229,1381,1371,1395,1507,1460,1601,1508,1543,1514,1572,1606,1577,1573,1652,2012,2399,2150,1822,1490,1442,1263,1287,1271,1323,1159,1284,1358,1289,1341,1415,1433,1492,1407,1452,1478,1463,1567,1597,1556,1591,1577,1579,1617,1658,1727,1828,1819,1720,1759,1804,1893,1815,1866,1808,1770,1697,1643,1526,1478,1575,1446,1309,1265,1291,1277,1337,1344,1287,1335,1449,1517,1199,1215,1104,997,847,805,825,799,716,630,571,541,481,440,385,354,294,251,194,155,100,83,65,38,34,46
ladu2021:Ashford,E07000105,132752,1408,1464,1501,1654,1581,1629,1639,1598,1744,1705,1683,1775,1726,1685,1691,1495,1589,1675,1414,1133,1031,1170,1347,1432,1492,1442,1606,1584,1646,1678,1759,1771,1769,1805,1748,1724,1668,1692,1661,1593,1651,1618,1655,1591,1652,1574,1696,1655,1710,1849,1931,2037,2016,2034,1936,1921,1952,1860,1801,1757,1660,1534,1461,1432,1362,1400,1375,1291,1286,1302,1274,1370,1423,1572,1599,1175,1255,1117,1010,844,774,787,724,625,598,527,468,379,358,329,273,211,176,125,109,75,55,45,20,20,29
ladu2021:Canterbury,E07000106,157431,1237,1335,1399,1419,1433,1517,1497,1490,1538,1706,1649,1656,1713,1642,1699,1725,1750,1800,2875,4450,4363,4110,3026,2278,2011,1764,1810,1715,1740,1636,1648,1678,1714,1685,1688,1663,1721,1637,1686,1628,1742,1747,1632,1555,1560,1667,1706,1797,1899,1919,1924,1983,1994,1930,2047,2100,2131,1980,2048,1958,1896,1851,1856,1770,1754,1782,1738,1673,1702,1639,1706,1789,1837,2017,2033,1549,1569,1332,1329,1128,993,1079,966,899,795,720,642,541,495,430,403,326,286,238,173,111,109,80,56,32,57
ladu2021:Dartford,E07000107,116756,1599,1647,1685,1704,1647,1612,1660,1652,1681,1663,1697,1700,1603,1541,1491,1474,1422,1334,1142,856,910,990,1149,1283,1298,1447,1474,1512,1712,1777,1899,1970,2003,1966,2023,2008,1950,1901,1838,1932,1991,1796,1749,1646,1561,1589,1587,1592,1497,1573,1480,1525,1529,1599,1522,1534,1551,1334,1361,1283,1205,1199,1104,1047,1010,915,902,906,808,819,820,792,808,945,887,614,695,614,559,489,488,480,440,444,400,353,300,292,255,227,201,154,113,82,73,52,34,23,25,16,15
ladu2021:Dover,E07000108,116407,1060,1088,1136,1195,1190,1298,1239,1277,1338,1341,1387,1351,1375,1379,1284,1337,1301,1249,1119,963,894,986,1159,1177,1192,1188,1258,1291,1364,1446,1398,1304,1413,1397,1364,1410,1327,1315,1272,1309,1357,1269,1282,1200,1222,1256,1204,1326,1459,1489,1661,1488,1547,1678,1749,1812,1785,1791,1725,1716,1720,1572,1666,1610,1553,1513,1508,1521,1429,1411,1431,1364,1518,1685,1675,1251,1353,1155,989,925,824,825,749,720,615,552,471,430,397,340,273,241,183,161,113,76,57,43,46,23,32
ladu2021:Gravesham,E07000109,106899,1269,1347,1246,1365,1373,1422,1408,1459,1411,1455,1441,1504,1368,1461,1366,1449,1282,1316,1119,981,946,1054,1159,1275,1231,1200,1232,1348,1337,1411,1528,1508,1485,1528,1571,1525,1538,1501,1465,1503,1508,1443,1435,1264,1283,1338,1368,1294,1414,1413,1547,1498,1503,1422,1490,1533,1366,1442,1419,1376,1226,1180,1196,1116,1024,1038,1004,970,911,909,905,874,923,1078,1097,766,777,749,687,608,551,585,536,491,465,403,385,339,300,236,200,148,122,119,81,40,46,21,21,16,13
